recorded_at,source,scope,chunk,error
2026-05-08T18:32:46+00:00,entsoe,SE1_solar,2026-05-03..2026-05-07,RetryError[<Future at 0x106162370 state=finished raised HTTPError>]
2026-05-08T18:32:46+00:00,entsoe,SE1_wind_onshore,2026-05-03..2026-05-07,RetryError[<Future at 0x106253fd0 state=finished raised HTTPError>]
2026-05-08T18:32:46+00:00,entsoe,SE2_solar,2026-05-03..2026-05-07,RetryError[<Future at 0x1062c9fa0 state=finished raised HTTPError>]
2026-05-08T18:32:46+00:00,entsoe,SE2_wind_onshore,2026-05-03..2026-05-07,RetryError[<Future at 0x106239a00 state=finished raised HTTPError>]
2026-05-08T18:32:46+00:00,entsoe,SE3_solar,2026-05-03..2026-05-07,RetryError[<Future at 0x1062c9f40 state=finished raised HTTPError>]
2026-05-08T18:32:46+00:00,entsoe,SE3_wind_onshore,2026-05-03..2026-05-07,RetryError[<Future at 0x1062c97c0 state=finished raised HTTPError>]
2026-05-08T18:32:46+00:00,entsoe,SE4_solar,2026-05-03..2026-05-07,RetryError[<Future at 0x1062d6af0 state=finished raised HTTPError>]
2026-05-08T18:32:46+00:00,entsoe,SE4_wind_onshore,2026-05-03..2026-05-07,RetryError[<Future at 0x106239a00 state=finished raised HTTPError>]
2026-05-13T17:04:20+00:00,entsoe,SE1_solar,2026-05-03..2026-05-12,RetryError[<Future at 0x10a415e20 state=finished raised HTTPError>]
2026-05-13T17:04:20+00:00,entsoe,SE1_wind_onshore,2026-05-03..2026-05-12,RetryError[<Future at 0x10a42dd60 state=finished raised HTTPError>]
2026-05-13T17:04:20+00:00,entsoe,SE2_solar,2026-05-03..2026-05-12,RetryError[<Future at 0x10a4bdd90 state=finished raised HTTPError>]
2026-05-13T17:04:20+00:00,entsoe,SE2_wind_onshore,2026-05-03..2026-05-12,RetryError[<Future at 0x10a42dc10 state=finished raised HTTPError>]
2026-05-13T17:04:20+00:00,entsoe,SE3_solar,2026-05-03..2026-05-12,RetryError[<Future at 0x10a4bdee0 state=finished raised HTTPError>]
2026-05-13T17:04:20+00:00,entsoe,SE3_wind_onshore,2026-05-03..2026-05-12,RetryError[<Future at 0x10a4bd1f0 state=finished raised HTTPError>]
