date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-01-02,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-02,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-03,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-03,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-04,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-04,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-05,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-05,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-08,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-08,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-09,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-09,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-10,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-10,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-11,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-11,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-12,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-12,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-15,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-15,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-16,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-16,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-17,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-17,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-18,SYLULFUTBLYR-27,-10.00,,,,,,,,nasdaq,
2024-01-18,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-01-19,SYLULFUTBLYR-27,-9.90,,,,,,,,nasdaq,
2024-01-19,SYLULFUTBLYR-28,-9.90,,,,,,,,nasdaq,
2024-01-22,SYLULFUTBLYR-27,-9.90,,,,,,,,nasdaq,
2024-01-22,SYLULFUTBLYR-28,-9.90,,,,,,,,nasdaq,
2024-01-23,SYLULFUTBLYR-27,-9.90,,,,,,,,nasdaq,
2024-01-23,SYLULFUTBLYR-28,-9.90,,,,,,,,nasdaq,
2024-01-24,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-01-24,SYLULFUTBLYR-28,-9.50,,,,,,,,nasdaq,
2024-01-25,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
2024-01-25,SYLULFUTBLYR-28,-9.50,,,,,,,,nasdaq,
2024-01-26,SYLULFUTBLYR-27,-9.70,,,,,,,,nasdaq,
