date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-01-02,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-02,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-03,SYSUNFUTBLYR-27,-10.00,,-9.00,,,14
2024-01-03,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-04,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-04,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-05,SYSUNFUTBLYR-27,-10.00,,-9.00,,,14
2024-01-05,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-08,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-08,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-09,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-09,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-10,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-10,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-11,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-11,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-12,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-12,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-15,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-15,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-16,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-16,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-17,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-17,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-18,SYSUNFUTBLYR-27,-10.00,,,,,14
2024-01-18,SYSUNFUTBLYR-28,-10.00,,,,,
2024-01-19,SYSUNFUTBLYR-27,-9.90,,,,,14
2024-01-19,SYSUNFUTBLYR-28,-9.90,,,,,
2024-01-22,SYSUNFUTBLYR-27,-9.90,,-9.25,,,15
2024-01-22,SYSUNFUTBLYR-28,-9.90,,,,,
2024-01-23,SYSUNFUTBLYR-27,-9.90,,-9.00,,,15
2024-01-23,SYSUNFUTBLYR-28,-9.90,,,,,
2024-01-24,SYSUNFUTBLYR-27,-9.70,-11.00,-9.50,,,15
2024-01-24,SYSUNFUTBLYR-28,-9.50,,,,,
2024-01-25,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18
2024-01-25,SYSUNFUTBLYR-28,-9.50,,,,,10
2024-01-26,SYSUNFUTBLYR-27,-9.70,,-9.00,,,18
2024-01-26,SYSUNFUTBLYR-28,-9.50,,,,,10
2024-01-29,SYSUNFUTBLYR-27,-9.70,,,,,18
2024-01-29,SYSUNFUTBLYR-28,-10.00,,,,,10
2024-01-30,SYSUNFUTBLYR-27,-9.70,,,,,18
