date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-01-02,SYSTOFUTBLYR-27,0.75,,,,,28
2024-01-02,SYSTOFUTBLYR-28,0.75,,,,,
2024-01-03,SYSTOFUTBLYR-27,0.75,,1.50,,,28
2024-01-03,SYSTOFUTBLYR-28,0.75,,,,,
2024-01-04,SYSTOFUTBLYR-27,0.75,0.50,,,,28
2024-01-04,SYSTOFUTBLYR-28,0.75,,,,,
2024-01-05,SYSTOFUTBLYR-27,0.75,0.40,,,,28
2024-01-05,SYSTOFUTBLYR-28,0.75,,,,,
2024-01-08,SYSTOFUTBLYR-27,0.65,-2.75,1.55,,,28
2024-01-08,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-09,SYSTOFUTBLYR-27,0.65,,1.00,,,29
2024-01-09,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-10,SYSTOFUTBLYR-27,0.65,,1.00,,,29
2024-01-10,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-11,SYSTOFUTBLYR-27,0.40,,,,,29
2024-01-11,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-12,SYSTOFUTBLYR-27,0.40,,,,,34
2024-01-12,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-15,SYSTOFUTBLYR-27,0.40,,,,,34
2024-01-15,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-16,SYSTOFUTBLYR-27,0.40,,0.65,,,34
2024-01-16,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-17,SYSTOFUTBLYR-27,0.40,,,,,34
2024-01-17,SYSTOFUTBLYR-28,0.70,,,,,
2024-01-18,SYSTOFUTBLYR-27,0.50,-3.00,,,,40
2024-01-18,SYSTOFUTBLYR-28,0.50,-3.00,,,,
2024-01-19,SYSTOFUTBLYR-27,0.50,,,,,41
2024-01-19,SYSTOFUTBLYR-28,0.50,,,,,3
2024-01-22,SYSTOFUTBLYR-27,0.50,,,,,41
2024-01-22,SYSTOFUTBLYR-28,0.50,,,,,3
2024-01-23,SYSTOFUTBLYR-27,0.50,,0.75,,,41
2024-01-23,SYSTOFUTBLYR-28,0.50,,,,,3
2024-01-24,SYSTOFUTBLYR-27,0.50,,0.80,,,42
2024-01-24,SYSTOFUTBLYR-28,0.50,,,,,3
2024-01-25,SYSTOFUTBLYR-27,0.50,,1.00,,,42
2024-01-25,SYSTOFUTBLYR-28,0.50,,3.50,,,3
2024-01-26,SYSTOFUTBLYR-27,0.50,,0.90,,,47
2024-01-26,SYSTOFUTBLYR-28,0.50,,,,,3
2024-01-29,SYSTOFUTBLYR-27,0.40,,,,,49
2024-01-29,SYSTOFUTBLYR-28,0.40,,,,,3
2024-01-30,SYSTOFUTBLYR-27,0.40,,,,,52
2024-01-30,SYSTOFUTBLYR-28,0.40,,,,,3
2024-01-31,SYSTOFUTBLYR-27,0.40,,,,,52
2024-01-31,SYSTOFUTBLYR-28,0.40,,,,,3
2024-02-01,SYSTOFUTBLYR-27,-0.50,,,,,52
2024-02-01,SYSTOFUTBLYR-28,-0.50,,,,,3
2024-02-02,SYSTOFUTBLYR-27,-1.00,,,,,62
2024-02-02,SYSTOFUTBLYR-28,-1.00,,,,,3
2024-02-05,SYSTOFUTBLYR-27,-1.50,-3.00,-1.25,,,69
2024-02-05,SYSTOFUTBLYR-28,-1.00,,,,,3
2024-02-06,SYSTOFUTBLYR-27,-2.50,-3.50,,,,71
2024-02-06,SYSTOFUTBLYR-28,-1.00,,,,,3
2024-02-07,SYSTOFUTBLYR-27,-2.50,,,,,73
2024-02-07,SYSTOFUTBLYR-28,-0.75,,,,,3
2024-02-08,SYSTOFUTBLYR-27,-2.75,,,,,74
2024-02-08,SYSTOFUTBLYR-28,-0.75,,,,,3
2024-02-09,SYSTOFUTBLYR-27,-2.75,,,,,82
2024-02-09,SYSTOFUTBLYR-28,-0.50,,,,,3
2024-02-12,SYSTOFUTBLYR-27,-3.00,-3.25,-2.50,,,82
2024-02-12,SYSTOFUTBLYR-28,-0.50,,,,,3
2024-02-13,SYSTOFUTBLYR-27,-2.90,-3.00,-2.00,,,86
2024-02-13,SYSTOFUTBLYR-28,-0.40,,,,,3
2024-02-14,SYSTOFUTBLYR-27,-2.50,-4.00,0.00,,,86
2024-02-14,SYSTOFUTBLYR-28,-0.18,-3.00,2.65,,,3
2024-02-15,SYSTOFUTBLYR-27,-2.20,-2.75,-1.00,,,93
2024-02-15,SYSTOFUTBLYR-28,0.00,-2.50,0.85,,,3
2024-02-16,SYSTOFUTBLYR-27,-2.20,-3.00,,,,93
2024-02-16,SYSTOFUTBLYR-28,0.00,,,,,3
2024-02-19,SYSTOFUTBLYR-27,-2.20,-2.75,,,,93
2024-02-19,SYSTOFUTBLYR-28,0.00,,,,,3
2024-02-20,SYSTOFUTBLYR-27,-1.50,-1.90,-1.00,-1.50,-1.50,93
2024-02-20,SYSTOFUTBLYR-28,0.00,,,,,4
2024-02-21,SYSTOFUTBLYR-27,-1.00,-2.00,-0.75,,,93
2024-02-21,SYSTOFUTBLYR-28,0.00,,,,,4
