date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-01-02,SYSTOFUTBLYR-27,0.75,,,,,28,,,nasdaq,
2024-01-02,SYSTOFUTBLYR-28,0.75,,,,,,,,nasdaq,
2024-01-03,SYSTOFUTBLYR-27,0.75,,1.50,,,28,,,nasdaq,
2024-01-03,SYSTOFUTBLYR-28,0.75,,,,,,,,nasdaq,
2024-01-04,SYSTOFUTBLYR-27,0.75,0.50,,,,28,,,nasdaq,
2024-01-04,SYSTOFUTBLYR-28,0.75,,,,,,,,nasdaq,
2024-01-05,SYSTOFUTBLYR-27,0.75,0.40,,,,28,,,nasdaq,
2024-01-05,SYSTOFUTBLYR-28,0.75,,,,,,,,nasdaq,
2024-01-08,SYSTOFUTBLYR-27,0.65,-2.75,1.55,,,28,,,nasdaq,
2024-01-08,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-09,SYSTOFUTBLYR-27,0.65,,1.00,,,29,,,nasdaq,
2024-01-09,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-10,SYSTOFUTBLYR-27,0.65,,1.00,,,29,,,nasdaq,
2024-01-10,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-11,SYSTOFUTBLYR-27,0.40,,,,,29,,,nasdaq,
2024-01-11,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-12,SYSTOFUTBLYR-27,0.40,,,,,34,,,nasdaq,
2024-01-12,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-15,SYSTOFUTBLYR-27,0.40,,,,,34,,,nasdaq,
2024-01-15,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-16,SYSTOFUTBLYR-27,0.40,,0.65,,,34,,,nasdaq,
2024-01-16,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-17,SYSTOFUTBLYR-27,0.40,,,,,34,,,nasdaq,
2024-01-17,SYSTOFUTBLYR-28,0.70,,,,,,,,nasdaq,
2024-01-18,SYSTOFUTBLYR-27,0.50,-3.00,,,,40,,,nasdaq,
2024-01-18,SYSTOFUTBLYR-28,0.50,-3.00,,,,,,,nasdaq,
2024-01-19,SYSTOFUTBLYR-27,0.50,,,,,41,,,nasdaq,
2024-01-19,SYSTOFUTBLYR-28,0.50,,,,,3,,,nasdaq,
2024-01-22,SYSTOFUTBLYR-27,0.50,,,,,41,,,nasdaq,
2024-01-22,SYSTOFUTBLYR-28,0.50,,,,,3,,,nasdaq,
2024-01-23,SYSTOFUTBLYR-27,0.50,,0.75,,,41,,,nasdaq,
2024-01-23,SYSTOFUTBLYR-28,0.50,,,,,3,,,nasdaq,
2024-01-24,SYSTOFUTBLYR-27,0.50,,0.80,,,42,,,nasdaq,
2024-01-24,SYSTOFUTBLYR-28,0.50,,,,,3,,,nasdaq,
2024-01-25,SYSTOFUTBLYR-27,0.50,,1.00,,,42,,,nasdaq,
2024-01-25,SYSTOFUTBLYR-28,0.50,,3.50,,,3,,,nasdaq,
2024-01-26,SYSTOFUTBLYR-27,0.50,,0.90,,,47,,,nasdaq,
2024-01-26,SYSTOFUTBLYR-28,0.50,,,,,3,,,nasdaq,
2024-01-29,SYSTOFUTBLYR-27,0.40,,,,,49,,,nasdaq,
2024-01-29,SYSTOFUTBLYR-28,0.40,,,,,3,,,nasdaq,
2024-01-30,SYSTOFUTBLYR-27,0.40,,,,,52,,,nasdaq,
2024-01-30,SYSTOFUTBLYR-28,0.40,,,,,3,,,nasdaq,
2024-01-31,SYSTOFUTBLYR-27,0.40,,,,,52,,,nasdaq,
2024-01-31,SYSTOFUTBLYR-28,0.40,,,,,3,,,nasdaq,
2024-02-01,SYSTOFUTBLYR-27,-0.50,,,,,52,,,nasdaq,
2024-02-01,SYSTOFUTBLYR-28,-0.50,,,,,3,,,nasdaq,
2024-02-02,SYSTOFUTBLYR-27,-1.00,,,,,62,,,nasdaq,
2024-02-02,SYSTOFUTBLYR-28,-1.00,,,,,3,,,nasdaq,
2024-02-05,SYSTOFUTBLYR-27,-1.50,-3.00,-1.25,,,69,,,nasdaq,
2024-02-05,SYSTOFUTBLYR-28,-1.00,,,,,3,,,nasdaq,
