date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-01-02,ENOFUTBLQ2-26,34.00,28.00,40.00,,,
2024-01-02,ENOFUTBLQ3-26,27.25,24.50,30.00,,,
2024-01-02,ENOFUTBLQ4-26,49.00,45.00,53.00,,,
2024-01-02,ENOFUTBLYR-27,44.65,44.65,44.80,44.65,44.65,466
2024-01-02,ENOFUTBLYR-28,44.55,41.15,44.80,,,155
2024-01-02,ENOFUTBLYR-29,43.25,40.00,45.00,,,30
2024-01-02,ENOFUTBLYR-30,42.60,40.00,,,,27
2024-01-02,ENOFUTBLYR-31,41.10,,,,,40
2024-01-02,ENOFUTBLYR-32,40.60,,,,,
2024-01-02,ENOFUTBLYR-33,40.60,,,,,
2024-01-02,ENOFUTBLYR-34,40.60,,,,,
2024-01-03,ENOFUTBLQ2-26,34.50,27.00,,,,
2024-01-03,ENOFUTBLQ3-26,27.25,25.00,30.00,,,
2024-01-03,ENOFUTBLQ4-26,49.00,46.00,,,,
2024-01-03,ENOFUTBLYR-27,45.33,44.65,46.00,,,466
2024-01-03,ENOFUTBLYR-28,44.85,43.55,46.65,44.60,44.60,155
2024-01-03,ENOFUTBLYR-29,43.50,42.50,55.00,,,30
2024-01-03,ENOFUTBLYR-30,42.75,,,,,27
2024-01-03,ENOFUTBLYR-31,41.25,,,,,40
2024-01-03,ENOFUTBLYR-32,40.60,,,,,
2024-01-03,ENOFUTBLYR-33,40.60,,,,,
2024-01-03,ENOFUTBLYR-34,40.60,,,,,
2024-01-04,ENOFUTBLQ2-26,36.25,32.50,40.00,,,
2024-01-04,ENOFUTBLQ3-26,28.50,25.00,32.00,,,
2024-01-04,ENOFUTBLQ4-26,48.50,45.00,52.00,,,
2024-01-04,ENOFUTBLYR-27,45.08,44.85,45.15,45.05,44.85,466
2024-01-04,ENOFUTBLYR-28,44.85,44.85,45.15,45.00,44.85,155
2024-01-04,ENOFUTBLYR-29,43.50,42.50,48.00,,,30
2024-01-04,ENOFUTBLYR-30,42.75,41.00,48.00,,,27
2024-01-04,ENOFUTBLYR-31,41.25,41.00,48.00,,,40
2024-01-04,ENOFUTBLYR-32,40.60,,,,,
