date,inverter_name,energy_kwh,max_power_kw,rated_kw,capacity_factor_pct
2026-01-23,STT-TS1-INV01,0.0,0.0,300.0,0.0
2026-01-23,STT-TS1-INV02,0.0,0.0,300.0,0.0
2026-01-23,STT-TS1-INV03,0.0,0.0,300.0,0.0
2026-01-24,STT-TS1-INV01,0.0,0.0,300.0,0.0
2026-01-24,STT-TS1-INV02,0.0,0.0,300.0,0.0
2026-01-24,STT-TS1-INV03,0.0,0.0,300.0,0.0
2026-01-25,STT-TS1-INV01,0.0,0.0,300.0,0.0
2026-01-25,STT-TS1-INV02,0.0,0.0,300.0,0.0
2026-01-25,STT-TS1-INV03,0.0,0.0,300.0,0.0
2026-01-26,STT-TS1-INV01,0.0,0.0,300.0,0.0
2026-01-26,STT-TS1-INV02,0.0,0.0,300.0,0.0
2026-01-26,STT-TS1-INV03,0.0,0.0,300.0,0.0
2026-01-27,STT-TS1-INV01,18.13,7.02,300.0,0.25
2026-01-27,STT-TS1-INV02,18.23,7.02,300.0,0.25
2026-01-27,STT-TS1-INV03,17.92,6.63,300.0,0.25
2026-01-28,STT-TS1-INV01,125.17,32.03,300.0,1.74
2026-01-28,STT-TS1-INV02,117.82,30.59,300.0,1.64
2026-01-28,STT-TS1-INV03,166.06,43.37,300.0,2.31
2026-01-29,STT-TS1-INV01,81.87,22.06,300.0,1.14
2026-01-29,STT-TS1-INV02,78.1,20.97,300.0,1.08
2026-01-29,STT-TS1-INV03,100.35,26.73,300.0,1.39
2026-01-30,STT-TS1-INV01,216.39,70.12,300.0,3.01
2026-01-30,STT-TS1-INV02,279.06,101.3,300.0,3.88
2026-01-30,STT-TS1-INV03,317.44,116.88,300.0,4.41
2026-01-31,STT-TS1-INV01,307.61,87.92,300.0,4.27
2026-01-31,STT-TS1-INV02,455.46,120.76,300.0,6.33
2026-01-31,STT-TS1-INV03,453.79,126.74,300.0,6.3
2026-02-01,STT-TS1-INV01,161.66,39.24,300.0,2.25
2026-02-01,STT-TS1-INV02,169.64,40.74,300.0,2.36
2026-02-01,STT-TS1-INV03,176.5,41.98,300.0,2.45
2026-02-02,STT-TS1-INV01,228.07,47.78,300.0,3.17
2026-02-02,STT-TS1-INV02,234.97,49.36,300.0,3.26
2026-02-02,STT-TS1-INV03,240.47,50.03,300.0,3.34
2026-02-03,STT-TS1-INV01,385.91,96.96,300.0,5.36
2026-02-03,STT-TS1-INV02,470.32,120.68,300.0,6.53
2026-02-03,STT-TS1-INV03,438.76,116.35,300.0,6.09
2026-02-04,STT-TS1-INV01,321.11,84.44,300.0,4.46
2026-02-04,STT-TS1-INV02,348.27,100.57,300.0,4.84
2026-02-04,STT-TS1-INV03,350.9,98.96,300.0,4.87
2026-02-05,STT-TS1-INV01,190.09,64.36,300.0,2.64
2026-02-05,STT-TS1-INV02,189.23,66.2,300.0,2.63
2026-02-05,STT-TS1-INV03,196.35,68.4,300.0,2.73
2026-02-06,STT-TS1-INV01,41.21,8.63,300.0,0.57
2026-02-06,STT-TS1-INV02,66.39,14.97,300.0,0.92
2026-02-06,STT-TS1-INV03,82.81,16.63,300.0,1.15
2026-02-07,STT-TS1-INV01,29.02,8.16,300.0,0.4
2026-02-07,STT-TS1-INV02,29.79,8.13,300.0,0.41
2026-02-07,STT-TS1-INV03,20.64,5.06,300.0,0.29
2026-02-08,STT-TS1-INV01,42.32,9.63,300.0,0.59
2026-02-08,STT-TS1-INV02,44.03,10.16,300.0,0.61
2026-02-08,STT-TS1-INV03,30.69,6.85,300.0,0.43
2026-02-09,STT-TS1-INV01,51.45,10.82,300.0,0.71
2026-02-09,STT-TS1-INV02,56.13,11.8,300.0,0.78
2026-02-09,STT-TS1-INV03,39.46,8.31,300.0,0.55
2026-02-10,STT-TS1-INV01,49.46,10.55,300.0,0.69
2026-02-10,STT-TS1-INV02,52.46,11.39,300.0,0.73
2026-02-10,STT-TS1-INV03,38.54,8.4,300.0,0.54
2026-02-11,STT-TS1-INV01,41.44,8.09,300.0,0.58
2026-02-11,STT-TS1-INV02,43.0,8.27,300.0,0.6
2026-02-11,STT-TS1-INV03,31.23,5.66,300.0,0.43
2026-02-12,STT-TS1-INV01,45.76,9.03,300.0,0.64
2026-02-12,STT-TS1-INV02,47.72,9.36,300.0,0.66
2026-02-12,STT-TS1-INV03,34.59,6.35,300.0,0.48
2026-02-13,STT-TS1-INV01,44.2,9.04,300.0,0.61
2026-02-13,STT-TS1-INV02,45.49,9.21,300.0,0.63
2026-02-13,STT-TS1-INV03,32.62,6.24,300.0,0.45
2026-02-14,STT-TS1-INV01,56.4,12.21,300.0,0.78
2026-02-14,STT-TS1-INV02,73.73,15.77,300.0,1.02
2026-02-14,STT-TS1-INV03,69.2,18.76,300.0,0.96
2026-02-15,STT-TS1-INV01,58.72,10.87,300.0,0.82
2026-02-15,STT-TS1-INV02,123.93,24.05,300.0,1.72
2026-02-15,STT-TS1-INV03,155.61,32.48,300.0,2.16
2026-02-16,STT-TS1-INV01,71.48,13.46,300.0,0.99
2026-02-16,STT-TS1-INV02,123.86,25.17,300.0,1.72
2026-02-16,STT-TS1-INV03,133.55,27.49,300.0,1.85
2026-02-17,STT-TS1-INV01,79.2,15.7,300.0,1.1
2026-02-17,STT-TS1-INV02,145.73,30.82,300.0,2.02
2026-02-17,STT-TS1-INV03,161.56,34.17,300.0,2.24
2026-02-18,STT-TS1-INV01,93.16,17.48,300.0,1.29
2026-02-18,STT-TS1-INV02,273.43,48.44,300.0,3.8
2026-02-18,STT-TS1-INV03,311.95,57.59,300.0,4.33
2026-02-19,STT-TS1-INV01,100.92,20.96,300.0,1.4
2026-02-19,STT-TS1-INV02,207.21,55.06,300.0,2.88
2026-02-19,STT-TS1-INV03,190.05,57.19,300.0,2.64
2026-02-20,STT-TS1-INV01,114.58,25.2,300.0,1.59
2026-02-20,STT-TS1-INV02,217.06,55.6,300.0,3.01
2026-02-20,STT-TS1-INV03,219.82,57.84,300.0,3.05
2026-02-21,STT-TS1-INV01,162.08,48.75,300.0,2.25
2026-02-21,STT-TS1-INV02,183.01,52.44,300.0,2.54
2026-02-21,STT-TS1-INV03,187.49,53.32,300.0,2.6
2026-02-22,STT-TS1-INV01,446.01,96.96,300.0,6.19
2026-02-22,STT-TS1-INV02,501.17,116.51,300.0,6.96
2026-02-22,STT-TS1-INV03,527.67,126.44,300.0,7.33
2026-02-23,STT-TS1-INV01,225.75,55.8,300.0,3.14
2026-02-23,STT-TS1-INV02,230.11,57.99,300.0,3.2
2026-02-23,STT-TS1-INV03,222.74,52.45,300.0,3.09
2026-02-24,STT-TS1-INV01,619.63,172.8,300.0,8.61
2026-02-24,STT-TS1-INV02,725.66,208.94,300.0,10.08
2026-02-24,STT-TS1-INV03,691.15,206.9,300.0,9.6
2026-02-25,STT-TS1-INV01,352.46,76.83,300.0,4.9
2026-02-25,STT-TS1-INV02,362.85,79.13,300.0,5.04
2026-02-25,STT-TS1-INV03,372.33,81.13,300.0,5.17
2026-02-26,STT-TS1-INV01,161.72,47.41,300.0,2.25
2026-02-26,STT-TS1-INV02,159.25,46.49,300.0,2.21
2026-02-26,STT-TS1-INV03,161.84,46.42,300.0,2.25
2026-02-27,STT-TS1-INV01,227.86,39.95,300.0,3.16
2026-02-27,STT-TS1-INV02,222.48,38.8,300.0,3.09
2026-02-27,STT-TS1-INV03,230.62,40.01,300.0,3.2
2026-02-28,STT-TS1-INV01,288.44,69.02,300.0,4.01
2026-02-28,STT-TS1-INV02,282.01,67.01,300.0,3.92
2026-02-28,STT-TS1-INV03,293.25,68.39,300.0,4.07
2026-03-01,STT-TS1-INV01,284.53,82.98,300.0,3.95
2026-03-01,STT-TS1-INV02,301.92,101.34,300.0,4.19
2026-03-01,STT-TS1-INV03,299.3,89.56,300.0,4.16
2026-03-02,STT-TS1-INV01,236.56,51.74,300.0,3.29
2026-03-02,STT-TS1-INV02,230.16,50.32,300.0,3.2
2026-03-02,STT-TS1-INV03,241.09,52.43,300.0,3.35
2026-03-03,STT-TS1-INV01,289.18,139.7,300.0,4.02
2026-03-03,STT-TS1-INV02,336.91,156.03,300.0,4.68
2026-03-03,STT-TS1-INV03,342.28,168.94,300.0,4.75
2026-03-04,STT-TS1-INV01,1000.23,199.58,300.0,13.89
2026-03-04,STT-TS1-INV02,1114.49,223.1,300.0,15.48
2026-03-04,STT-TS1-INV03,1167.18,233.19,300.0,16.21
2026-03-05,STT-TS1-INV01,1091.02,184.28,300.0,15.15
2026-03-05,STT-TS1-INV02,1275.96,214.09,300.0,17.72
2026-03-05,STT-TS1-INV03,1305.14,217.16,300.0,18.13
2026-03-06,STT-TS1-INV01,1069.14,173.81,300.0,14.85
2026-03-06,STT-TS1-INV02,1247.96,205.22,300.0,17.33
2026-03-06,STT-TS1-INV03,1271.06,204.49,300.0,17.65
2026-03-07,STT-TS1-INV01,287.45,77.44,300.0,3.99
2026-03-07,STT-TS1-INV02,280.93,76.84,300.0,3.9
2026-03-07,STT-TS1-INV03,294.07,79.08,300.0,4.08
2026-03-08,STT-TS1-INV01,748.95,177.5,300.0,10.4
