PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
Project,230329 - Hova.PRJ,15/10/25 16h15,230329 - Hova,,,
Geographical Site,Källtorp_MN81.SIT,15/10/25 16h15,Källtorp;Sweden;Europe;,,,
Weather data,Källtorp_Solcast_TMY.MET,27/05/24 12h53,Källtorp;Solcast TMY;TMY,,,
Simulation variant,230329 - Hova.VD6,15/10/25 16h20,240423 - Hova - Forecast SRC 5MW,,,
Simulation date,,03/12/25 13h52,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,GlobInc,GlobEff,EArray,E_Grid,PR,
    ,W/m²,W/m²,kW,kW,ratio,kWh/kWp
,,,,,,
01/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
01/01/1990 09:00,0,0,0,-33.232,0,-0.00561636
01/01/1990 10:00,18.903,16.844,110.69,71.74,0.6414,0.012124387
01/01/1990 11:00,20.022,17.836,117.5,78.403,0.6618,0.013250465
01/01/1990 12:00,37.963,33.199,222.94,181.69,0.8088,0.030706439
01/01/1990 13:00,29.873,26.097,173.81,133.55,0.7556,0.022570559
01/01/1990 14:00,9.6709,8.7103,55.782,17.998,0.3145,0.003041744
01/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
01/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
01/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
02/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
02/01/1990 09:00,0,0,0,-33.232,0,-0.00561636
